date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
2021-07-17,9,Save Your Tears,The Weeknd & Ariana Grande,9,1,30
2021-07-17,10,Deja Vu,Olivia Rodrigo,10,3,14
2021-07-10,1,Butter,BTS,1,1,6
2021-07-10,2,Good 4 U,Olivia Rodrigo,2,1,7
2021-07-10,3,Kiss Me More,Doja Cat Featuring SZA,4,3,12
2021-07-10,4,Levitating,Dua Lipa Featuring DaBaby,3,2,39
2021-07-10,5,Bad Habits,Ed Sheeran,,5,1
2021-07-10,6,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),6,1,17
2021-07-10,7,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,5,1,15
2021-07-10,8,Montero (Call Me By Your Name),Lil Nas X,8,1,14
2021-07-10,9,Save Your Tears,The Weeknd & Ariana Grande,7,1,29
2021-07-10,10,Deja Vu,Olivia Rodrigo,9,3,13
2021-07-03,1,Butter,BTS,1,1,5
2021-07-03,2,Good 4 U,Olivia Rodrigo,2,1,6
2021-07-03,3,Levitating,Dua Lipa Featuring DaBaby,3,2,38
2021-07-03,4,Kiss Me More,Doja Cat Featuring SZA,4,4,11
2021-07-03,5,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,5,1,14
2021-07-03,6,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),6,1,16
2021-07-03,7,Save Your Tears,The Weeknd & Ariana Grande,7,1,28
2021-07-03,8,Montero (Call Me By Your Name),Lil Nas X,9,1,13
2021-07-03,9,Deja Vu,Olivia Rodrigo,10,3,12
2021-07-03,10,Astronaut In The Ocean,Masked Wolf,8,6,19
2021-06-26,1,Butter,BTS,1,1,4
2021-06-26,2,Good 4 U,Olivia Rodrigo,2,1,5
2021-06-26,3,Levitating,Dua Lipa Featuring DaBaby,3,2,37
2021-06-26,4,Kiss Me More,Doja Cat Featuring SZA,7,4,10
2021-06-26,5,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,4,1,13
2021-06-26,6,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),5,1,15
2021-06-26,7,Save Your Tears,The Weeknd & Ariana Grande,6,1,27
2021-06-26,8,Astronaut In The Ocean,Masked Wolf,8,6,18
2021-06-26,9,Montero (Call Me By Your Name),Lil Nas X,11,1,12
2021-06-26,10,Deja Vu,Olivia Rodrigo,9,3,11
2021-06-19,1,Butter,BTS,1,1,3
2021-06-19,2,Good 4 U,Olivia Rodrigo,2,1,4
2021-06-19,3,Levitating,Dua Lipa Featuring DaBaby,3,2,36
2021-06-19,4,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,6,1,12
2021-06-19,5,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),4,1,14
2021-06-19,6,Save Your Tears,The Weeknd & Ariana Grande,5,1,26
2021-06-19,7,Kiss Me More,Doja Cat Featuring SZA,7,5,9
2021-06-19,8,Astronaut In The Ocean,Masked Wolf,9,6,17
2021-06-19,9,Deja Vu,Olivia Rodrigo,8,3,10
2021-06-19,10,Yonaguni,Bad Bunny,,10,1
2021-06-12,1,Butter,BTS,1,1,2
2021-06-12,2,Good 4 U,Olivia Rodrigo,2,1,3
2021-06-12,3,Levitating,Dua Lipa Featuring DaBaby,4,2,35
2021-06-12,4,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),5,1,13
2021-06-12,5,Save Your Tears,The Weeknd & Ariana Grande,7,1,25
2021-06-12,6,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,6,1,11
2021-06-12,7,Kiss Me More,Doja Cat Featuring SZA,8,5,8
2021-06-12,8,Deja Vu,Olivia Rodrigo,3,3,9
2021-06-12,9,Astronaut In The Ocean,Masked Wolf,10,6,16
2021-06-12,10,Montero (Call Me By Your Name),Lil Nas X,13,1,10
2021-06-05,1,Butter,BTS,,1,1
2021-06-05,2,Good 4 U,Olivia Rodrigo,1,1,2
2021-06-05,3,Deja Vu,Olivia Rodrigo,21,3,8
2021-06-05,4,Levitating,Dua Lipa Featuring DaBaby,3,2,34
2021-06-05,5,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),4,1,12
2021-06-05,6,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,6,1,10
2021-06-05,7,Save Your Tears,The Weeknd & Ariana Grande,9,1,24
2021-06-05,8,Kiss Me More,Doja Cat Featuring SZA,10,5,7
2021-06-05,9,Traitor,Olivia Rodrigo,,9,1
2021-06-05,10,Astronaut In The Ocean,Masked Wolf,11,6,15
2021-05-29,1,Good 4 U,Olivia Rodrigo,,1,1
2021-05-29,2,my.life,J. Cole, 21 Savage & Morray,,2,1
2021-05-29,3,Levitating,Dua Lipa Featuring DaBaby,2,2,33
2021-05-29,4,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),1,1,11
2021-05-29,5,amari,J. Cole,,5,1
2021-05-29,6,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,3,1,9
2021-05-29,7,p r i d e . i s . t h e . d e v i l,J. Cole & Lil Baby,,7,1
2021-05-29,8,95.south,J. Cole,,8,1
2021-05-29,9,Save Your Tears,The Weeknd & Ariana Grande,4,1,23
2021-05-29,10,Kiss Me More,Doja Cat Featuring SZA,5,5,6
2021-05-22,1,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),2,1,10
2021-05-22,2,Levitating,Dua Lipa Featuring DaBaby,4,2,32
2021-05-22,3,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,3,1,8
2021-05-22,4,Save Your Tears,The Weeknd & Ariana Grande,1,1,22
2021-05-22,5,Kiss Me More,Doja Cat Featuring SZA,5,5,5
2021-05-22,6,Astronaut In The Ocean,Masked Wolf,7,6,13
2021-05-22,7,Rapstar,Polo G,6,1,5
2021-05-22,8,interlude,J. Cole,,8,1
2021-05-22,9,Without You,The Kid LAROI,8,8,23
2021-05-22,10,Montero (Call Me By Your Name),Lil Nas X,9,1,7
2021-05-15,1,Save Your Tears,The Weeknd & Ariana Grande,1,1,21
2021-05-15,2,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),2,1,9
2021-05-15,3,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,3,1,7
2021-05-15,4,Levitating,Dua Lipa Featuring DaBaby,5,4,31
2021-05-15,5,Kiss Me More,Doja Cat Featuring SZA,6,5,4
2021-05-15,6,Rapstar,Polo G,4,1,4
2021-05-15,7,Astronaut In The Ocean,Masked Wolf,8,7,12
2021-05-15,8,Without You,The Kid LAROI & Miley Cyrus,23,8,22
2021-05-15,9,Montero (Call Me By Your Name),Lil Nas X,7,1,6
2021-05-15,10,Your Power,Billie Eilish,,10,1
2021-05-08,1,Save Your Tears,The Weeknd & Ariana Grande,6,1,20
2021-05-08,2,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),2,1,8
2021-05-08,3,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,3,1,6
2021-05-08,4,Rapstar,Polo G,1,1,3
2021-05-08,5,Levitating,Dua Lipa Featuring DaBaby,5,5,30
2021-05-08,6,Kiss Me More,Doja Cat Featuring SZA,8,6,3
2021-05-08,7,Montero (Call Me By Your Name),Lil Nas X,4,1,5
2021-05-08,8,Astronaut In The Ocean,Masked Wolf,7,7,11
2021-05-08,9,Up,Cardi B,9,1,12
2021-05-08,10,Drivers License,Olivia Rodrigo,10,1,16
2021-05-01,1,Rapstar,Polo G,1,1,2
2021-05-01,2,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),3,1,7
2021-05-01,3,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,4,1,5
2021-05-01,4,Montero (Call Me By Your Name),Lil Nas X,2,1,4
2021-05-01,5,Levitating,Dua Lipa Featuring DaBaby,6,5,29
2021-05-01,6,Save Your Tears,The Weeknd,5,4,19
2021-05-01,7,Astronaut In The Ocean,Masked Wolf,10,7,10
2021-05-01,8,Kiss Me More,Doja Cat Featuring SZA,7,7,2
2021-05-01,9,Up,Cardi B,8,1,11
2021-05-01,10,Drivers License,Olivia Rodrigo,9,1,15
2021-04-24,1,Rapstar,Polo G,,1,1
2021-04-24,2,Montero (Call Me By Your Name),Lil Nas X,2,1,3
2021-04-24,3,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),1,1,6
2021-04-24,4,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,3,1,4
2021-04-24,5,Save Your Tears,The Weeknd,6,4,18
2021-04-24,6,Levitating,Dua Lipa Featuring DaBaby,7,5,28
2021-04-24,7,Kiss Me More,Doja Cat Featuring SZA,,7,1
2021-04-24,8,Up,Cardi B,4,1,10
2021-04-24,9,Drivers License,Olivia Rodrigo,5,1,14
2021-04-24,10,Astronaut In The Ocean,Masked Wolf,10,10,9
2021-04-17,1,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),3,1,5
2021-04-17,2,Montero (Call Me By Your Name),Lil Nas X,1,1,2
2021-04-17,3,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,2,1,3
2021-04-17,4,Up,Cardi B,4,1,9
2021-04-17,5,Drivers License,Olivia Rodrigo,5,1,13
2021-04-17,6,Save Your Tears,The Weeknd,6,4,17
2021-04-17,7,Levitating,Dua Lipa Featuring DaBaby,7,5,27
2021-04-17,8,Deja Vu,Olivia Rodrigo,,8,1
2021-04-17,9,Blinding Lights,The Weeknd,8,1,70
2021-04-17,10,Astronaut In The Ocean,Masked Wolf,12,10,8
2021-04-10,1,Montero (Call Me By Your Name),Lil Nas X,,1,1
2021-04-10,2,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,1,1,2
2021-04-10,3,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),3,2,4
2021-04-10,4,Up,Cardi B,2,1,8
2021-04-10,5,Drivers License,Olivia Rodrigo,4,1,12
2021-04-10,6,Save Your Tears,The Weeknd,5,4,16
2021-04-10,7,Levitating,Dua Lipa Featuring DaBaby,7,5,26
2021-04-10,8,Blinding Lights,The Weeknd,6,1,69
2021-04-10,9,Mood,24kGoldn Featuring iann dior,10,1,34
2021-04-10,10,What You Know Bout Love,Pop Smoke,9,9,30
2021-04-03,1,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,,1,1
2021-04-03,2,Up,Cardi B,1,1,7
2021-04-03,3,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),2,2,3
2021-04-03,4,Drivers License,Olivia Rodrigo,3,1,11
2021-04-03,5,Save Your Tears,The Weeknd,5,4,15
2021-04-03,6,Blinding Lights,The Weeknd,6,1,68
2021-04-03,7,Levitating,Dua Lipa Featuring DaBaby,7,5,25
2021-04-03,8,What s Next,Drake,4,1,3
2021-04-03,9,What You Know Bout Love,Pop Smoke,12,9,29
2021-04-03,10,Mood,24kGoldn Featuring iann dior,8,1,33
2021-03-27,1,Up,Cardi B,6,1,6
2021-03-27,2,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),4,2,2
2021-03-27,3,Drivers License,Olivia Rodrigo,5,1,10
2021-03-27,4,What s Next,Drake,1,1,2
2021-03-27,5,Save Your Tears,The Weeknd,7,4,14
2021-03-27,6,Blinding Lights,The Weeknd,8,1,67
2021-03-27,7,Levitating,Dua Lipa Featuring DaBaby,13,5,24
2021-03-27,8,Mood,24kGoldn Featuring iann dior,10,1,32
2021-03-27,9,34+35,Ariana Grande,9,2,20
2021-03-27,10,Wants And Needs,Drake Featuring Lil Baby,2,2,2
2021-03-20,1,What s Next,Drake,,1,1
2021-03-20,2,Wants And Needs,Drake Featuring Lil Baby,,2,1
2021-03-20,3,Lemon Pepper Freestyle,Drake Featuring Rick Ross,,3,1
2021-03-20,4,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),,4,1
2021-03-20,5,Drivers License,Olivia Rodrigo,1,1,9
2021-03-20,6,Up,Cardi B,2,2,5
2021-03-20,7,Save Your Tears,The Weeknd,6,4,13
2021-03-20,8,Blinding Lights,The Weeknd,3,1,66
2021-03-20,9,34+35,Ariana Grande,4,2,19
2021-03-20,10,Mood,24kGoldn Featuring iann dior,7,1,31
2021-03-13,1,Drivers License,Olivia Rodrigo,1,1,8
2021-03-13,2,Up,Cardi B,2,2,4
2021-03-13,3,Blinding Lights,The Weeknd,5,1,65
2021-03-13,4,34+35,Ariana Grande,4,2,18
2021-03-13,5,Go Crazy,Chris Brown & Young Thug,3,3,43
2021-03-13,6,Save Your Tears,The Weeknd,6,4,12
2021-03-13,7,Mood,24kGoldn Featuring iann dior,7,1,30
2021-03-13,8,Calling My Phone,Lil Tjay Featuring 6LACK,8,3,3
2021-03-13,9,What You Know Bout Love,Pop Smoke,11,9,26
2021-03-13,10,Levitating,Dua Lipa Featuring DaBaby,10,5,22
2021-03-06,1,Drivers License,Olivia Rodrigo,1,1,7
2021-03-06,2,Up,Cardi B,5,2,3
2021-03-06,3,Go Crazy,Chris Brown & Young Thug,8,3,42
2021-03-06,4,34+35,Ariana Grande,2,2,17
2021-03-06,5,Blinding Lights,The Weeknd,4,1,64
2021-03-06,6,Save Your Tears,The Weeknd,6,4,11
2021-03-06,7,Mood,24kGoldn Featuring iann dior,7,1,29
2021-03-06,8,Calling My Phone,Lil Tjay Featuring 6LACK,3,3,2
2021-03-06,9,Positions,Ariana Grande,10,1,18
2021-03-06,10,Levitating,Dua Lipa Featuring DaBaby,9,5,21
2021-02-27,1,Drivers License,Olivia Rodrigo,1,1,6
2021-02-27,2,34+35,Ariana Grande,6,2,16
2021-02-27,3,Calling My Phone,Lil Tjay Featuring 6LACK,,3,1
2021-02-27,4,Blinding Lights,The Weeknd,3,1,63
2021-02-27,5,Up,Cardi B,2,2,2
2021-02-27,6,Save Your Tears,The Weeknd,4,4,10
2021-02-27,7,Mood,24kGoldn Featuring iann dior,5,1,28
2021-02-27,8,Go Crazy,Chris Brown & Young Thug,7,5,41
2021-02-27,9,Levitating,Dua Lipa Featuring DaBaby,8,5,20
2021-02-27,10,Positions,Ariana Grande,9,1,17
2021-02-20,1,Drivers License,Olivia Rodrigo,1,1,5
2021-02-20,2,Up,Cardi B,,2,1
2021-02-20,3,Blinding Lights,The Weeknd,3,1,62
2021-02-20,4,Save Your Tears,The Weeknd,8,4,9
2021-02-20,5,Mood,24kGoldn Featuring iann dior,2,1,27
2021-02-20,6,34+35,Ariana Grande,4,2,15
2021-02-20,7,Go Crazy,Chris Brown & Young Thug,6,5,40
2021-02-20,8,Levitating,Dua Lipa Featuring DaBaby,5,5,19
2021-02-20,9,Positions,Ariana Grande,7,1,16
2021-02-20,10,What You Know Bout Love,Pop Smoke,13,10,23
2021-02-13,1,Drivers License,Olivia Rodrigo,1,1,4
2021-02-13,2,Mood,24kGoldn Featuring iann dior,2,1,26
2021-02-13,3,Blinding Lights,The Weeknd,3,1,61
2021-02-13,4,34+35,Ariana Grande,4,2,14
2021-02-13,5,Levitating,Dua Lipa Featuring DaBaby,5,5,18
2021-02-13,6,Go Crazy,Chris Brown & Young Thug,6,5,39
2021-02-13,7,Positions,Ariana Grande,7,1,15
2021-02-13,8,Save Your Tears,The Weeknd,14,8,8
2021-02-13,9,Holy,Justin Bieber Featuring Chance The Rapper,8,3,20
2021-02-13,10,Whoopty,CJ,16,10,13
2021-02-06,1,Drivers License,Olivia Rodrigo,1,1,3
2021-02-06,2,Mood,24kGoldn Featuring iann dior,3,1,25
2021-02-06,3,Blinding Lights,The Weeknd,4,1,60
2021-02-06,4,34+35,Ariana Grande,2,2,13
2021-02-06,5,Levitating,Dua Lipa Featuring DaBaby,6,5,17
2021-02-06,6,Go Crazy,Chris Brown & Young Thug,7,5,38
2021-02-06,7,Positions,Ariana Grande,5,1,14
2021-02-06,8,Holy,Justin Bieber Featuring Chance The Rapper,8,3,19
2021-02-06,9,Good Days,SZA,10,9,5
2021-02-06,10,Bang!,AJR,9,8,30
2021-01-30,1,Drivers License,Olivia Rodrigo,1,1,2
2021-01-30,2,34+35,Ariana Grande,11,2,12
2021-01-30,3,Mood,24kGoldn Featuring iann dior,2,1,24
2021-01-30,4,Blinding Lights,The Weeknd,4,1,59
2021-01-30,5,Positions,Ariana Grande,3,1,13
2021-01-30,6,Levitating,Dua Lipa Featuring DaBaby,6,6,16
2021-01-30,7,Go Crazy,Chris Brown & Young Thug,5,5,37
